# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 1000
# -minTran           = 10
# -maxTran           = 12
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 10
# -maxTrain          = 100
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.0002
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 10
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# -fincr             = 0
# -dl                = 0.001
# -tderr             = 0.0001
# -l1incr            = 0.0001
# -maxl1             = 0.001
# 
# Maze size: 2x2
# 
# Reward 0
#     ACTIVATION_STATE : 0
#     RECEIVE_STATE    : 3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# 
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
406 	600	12	10000	0	13	0.25	
400 	1000	12	10000	0	15	0.25	
412 	200	12	10000	0	13	0.25	
407 	700	12	10000	0	15	0.25	
404 	400	12	10000	0	27	0.0833333	
413 	300	12	10000	0	13	0.25	
409 	900	12	10000	0	13	0.25	
414 	400	12	10000	0	17	0.25	
415 	500	12	10000	0	11	0.25	
408 	800	12	10000	0	17	0.25	
410 	1000	12	10000	0	13	0.25	
416 	600	12	10000	0	13	0.25	
421 	100	12	10000	0	15	0.25	
422 	200	12	10000	0	15	0.25	
418 	800	12	10000	0	13	0.25	
417 	700	12	10000	0	15	0.25	
423 	300	12	10000	0	15	0.25	
419 	900	12	10000	0	13	0.25	
424 	400	12	10000	0	17	0.25	
425 	500	12	10000	0	15	0.25	
431 	100	12	10000	0	15	0	
426 	600	12	10000	0	13	0.25	
432 	200	12	10000	0	13	0.25	
427 	700	12	10000	0	13	0.25	
428 	800	12	10000	0	13	0.25	
433 	300	12	10000	0	15	0.25	
429 	900	12	10000	0	13	0.25	
420 	1000	12	10000	0	19	0.25	
434 	400	12	10000	0	15	0.25	
441 	100	12	10000	0	13	0	
436 	600	12	10000	0	13	0.25	
430 	1000	12	10000	0	15	0.25	
435 	500	12	10000	0	21	0.25	
437 	700	12	10000	0	13	0.25	
442 	200	12	10000	0	17	0.25	
443 	300	12	10000	0	15	0.25	
438 	800	12	10000	0	15	0.25	
439 	900	12	10000	0	15	0.25	
444 	400	12	10000	0	15	0.25	
451 	100	12	10000	0	15	0.166667	
452 	200	12	10000	0	1	0.0833333	
446 	600	12	10000	0	13	0.25	
445 	500	12	10000	0	17	0.25	
447 	700	12	10000	0	15	0.25	
448 	800	12	10000	0	13	0.25	
453 	300	12	10000	0	13	0.25	
440 	1000	12	10000	0	19	0.25	
454 	400	12	10000	0	13	0.25	
449 	900	12	10000	0	13	0.25	
455 	500	12	10000	0	13	0.25	
461 	100	12	10000	0	15	0	
450 	1000	12	10000	0	13	0.25	
463 	300	12	10000	0	13	0.25	
462 	200	12	10000	0	21	0	
456 	600	12	10000	0	17	0.25	
458 	800	12	10000	0	13	0.25	
464 	400	12	10000	0	17	0.25	
457 	700	12	10000	0	21	0.25	
465 	500	12	10000	0	13	0.25	
466 	600	12	10000	0	13	0.25	
459 	900	12	10000	0	19	0.25	
471 	100	12	10000	0	15	0.25	
460 	1000	12	10000	0	17	0.25	
467 	700	12	10000	0	13	0.25	
468 	800	12	10000	0	13	0.25	
472 	200	12	10000	0	17	0.25	
473 	300	12	10000	0	15	0.25	
474 	400	12	10000	0	15	0.25	
469 	900	12	10000	0	15	0.25	
475 	500	12	10000	0	15	0.25	
482 	200	12	10000	0	7	0	
476 	600	12	10000	0	15	0.25	
481 	100	12	10000	0	17	0	
477 	700	12	10000	0	13	0.25	
470 	1000	12	10000	0	17	0.25	
483 	300	12	10000	0	15	0.25	
478 	800	12	10000	0	15	0.25	
484 	400	12	10000	0	13	0.25	
479 	900	12	10000	0	15	0.25	
486 	600	12	10000	0	13	0.25	
492 	200	12	10000	0	1	0	
491 	100	12	10000	0	9	0	
480 	1000	12	10000	0	15	0.25	
485 	500	12	10000	0	19	0.25	
487 	700	12	10000	0	13	0.25	
493 	300	12	10000	0	15	0.25	
494 	400	12	10000	0	15	0.25	
488 	800	12	10000	0	15	0.25	
495 	500	12	10000	0	13	0.25	
489 	900	12	10000	0	15	0.25	
496 	600	12	10000	0	13	0.25	
501 	100	12	10000	0	13	0.25	
497 	700	12	10000	0	13	0.25	
502 	200	12	10000	0	17	0	
503 	300	12	10000	0	15	0.25	
490 	1000	12	10000	0	19	0.25	
498 	800	12	10000	0	15	0.25	
504 	400	12	10000	0	17	0.25	
500 	1000	12	10000	0	13	0.25	
499 	900	12	10000	0	15	0.25	
511 	100	12	10000	0	7	0	
505 	500	12	10000	0	15	0.25	
507 	700	12	10000	0	13	0.25	
506 	600	12	10000	0	15	0.25	
512 	200	12	10000	0	17	0.25	
513 	300	12	10000	0	13	0.25	
508 	800	12	10000	0	13	0.25	
515 	500	12	10000	0	19	0.25	
509 	900	12	10000	0	13	0.25	
514 	400	12	10000	0	15	0.25	
510 	1000	12	10000	0	13	0.25	
521 	100	12	10000	0	15	0.25	
516 	600	12	10000	0	13	0.25	
522 	200	12	10000	0	15	0.25	
517 	700	12	10000	0	13	0.25	
523 	300	12	10000	0	13	0.25	
519 	900	12	10000	0	13	0.25	
525 	500	12	10000	0	13	0.25	
524 	400	12	10000	0	17	0.25	
518 	800	12	10000	0	17	0.25	
532 	200	12	10000	0	1	0	
531 	100	12	10000	0	15	0.25	
520 	1000	12	10000	0	15	0.25	
534 	400	12	10000	0	15	0.25	
527 	700	12	10000	0	13	0.25	
528 	800	12	10000	0	13	0.25	
536 	600	12	10000	0	11	0.25	
526 	600	12	10000	0	21	0.25	
533 	300	12	10000	0	23	0.25	
541 	100	12	10000	0	9	0.0833333	
535 	500	12	10000	0	15	0.25	
537 	700	12	10000	0	13	0.25	
539 	900	12	10000	0	13	0.25	
529 	900	12	10000	0	17	0.25	
542 	200	12	10000	0	17	0.25	
543 	300	12	10000	0	13	0.25	
538 	800	12	10000	0	15	0.25	
544 	400	12	10000	0	13	0.25	
540 	1000	12	10000	0	13	0.25	
545 	500	12	10000	0	13	0.25	
546 	600	12	10000	0	13	0.25	
530 	1000	12	10000	0	19	0.25	
551 	100	12	10000	0	13	0.25	
547 	700	12	10000	0	13	0.25	
552 	200	12	10000	0	15	0.25	
548 	800	12	10000	0	13	0.25	
553 	300	12	10000	0	15	0.25	
549 	900	12	10000	0	13	0.25	
554 	400	12	10000	0	17	0.25	
556 	600	12	10000	0	13	0.25	
561 	100	12	10000	0	13	0	
555 	500	12	10000	0	17	0.25	
557 	700	12	10000	0	13	0.25	
550 	1000	12	10000	0	15	0.25	
562 	200	12	10000	0	11	0.25	
563 	300	12	10000	0	15	0.25	
564 	400	12	10000	0	13	0.25	
559 	900	12	10000	0	13	0.25	
558 	800	12	10000	0	17	0.25	
560 	1000	12	10000	0	13	0.25	
565 	500	12	10000	0	15	0.25	
566 	600	12	10000	0	13	0.25	
571 	100	12	10000	0	15	0.25	
572 	200	12	10000	0	13	0.25	
567 	700	12	10000	0	15	0.25	
573 	300	12	10000	0	11	0.0833333	
568 	800	12	10000	0	13	0.25	
574 	400	12	10000	0	13	0.25	
575 	500	12	10000	0	13	0.25	
581 	100	12	10000	0	1	0	
582 	200	12	10000	0	9	0.0833333	
570 	1000	12	10000	0	15	0.25	
569 	900	12	10000	0	17	0.25	
577 	700	12	10000	0	13	0.25	
576 	600	12	10000	0	15	0.25	
578 	800	12	10000	0	19	0.25	
584 	400	12	10000	0	19	0.25	
586 	600	12	10000	0	17	0.25	
579 	900	12	10000	0	17	0.25	
587 	700	12	10000	0	13	0.25	
580 	1000	12	10000	0	15	0.25	
583 	300	12	10000	0	29	0.25	
585 	500	12	10000	0	19	0.25	
592 	200	12	10000	0	11	0.0833333	
591 	100	12	10000	0	23	0	
593 	300	12	10000	0	13	0.25	
594 	400	12	10000	0	15	0.25	
595 	500	12	10000	0	13	0.25	
588 	800	12	10000	0	13	0.25	
589 	900	12	10000	0	13	0.25	
596 	600	12	10000	0	13	0.25	
601 	100	12	10000	0	13	0.166667	
590 	1000	12	10000	0	13	0.25	
597 	700	12	10000	0	13	0.25	
602 	200	12	10000	0	15	0.25	
603 	300	12	10000	0	13	0.25	
598 	800	12	10000	0	13	0.25	
604 	400	12	10000	0	15	0.25	
599 	900	12	10000	0	13	0.25	
605 	500	12	10000	0	13	0.25	
606 	600	12	10000	0	13	0.25	
611 	100	12	10000	0	19	0	
608 	800	12	10000	0	15	0.25	
600 	1000	12	10000	0	19	0.25	
609 	900	12	10000	0	13	0.25	
613 	300	12	10000	0	17	0.25	
614 	400	12	10000	0	13	0.25	
607 	700	12	10000	0	19	0.25	
612 	200	12	10000	0	33	0	
621 	100	12	10000	0	1	0.0833333	
622 	200	12	10000	0	17	0.25	
616 	600	12	10000	0	13	0.25	
615 	500	12	10000	0	17	0.25	
617 	700	12	10000	0	13	0.25	
610 	1000	12	10000	0	19	0.25	
623 	300	12	10000	0	13	0.25	
619 	900	12	10000	0	13	0.25	
618 	800	12	10000	0	15	0.25	
620 	1000	12	10000	0	13	0.25	
631 	100	12	10000	0	3	0.0833333	
624 	400	12	10000	0	17	0.25	
625 	500	12	10000	0	13	0.25	
626 	600	12	10000	0	13	0.25	
632 	200	12	10000	0	15	0.166667	
627 	700	12	10000	0	13	0.25	
633 	300	12	10000	0	15	0.25	
635 	500	12	10000	0	13	0.25	
630 	1000	12	10000	0	13	0.25	
628 	800	12	10000	0	19	0.25	
629 	900	12	10000	0	19	0.25	
636 	600	12	10000	0	17	0.25	
637 	700	12	10000	0	15	0.25	
634 	400	12	10000	0	31	0.25	
641 	100	12	10000	0	19	0	
642 	200	12	10000	0	13	0.25	
643 	300	12	10000	0	13	0.25	
638 	800	12	10000	0	17	0.25	
644 	400	12	10000	0	13	0.25	
645 	500	12	10000	0	13	0.25	
651 	100	12	10000	0	1	0	
639 	900	12	10000	0	17	0.25	
647 	700	12	10000	0	13	0.25	
652 	200	12	10000	0	23	0	
640 	1000	12	10000	0	19	0.25	
653 	300	12	10000	0	15	0.25	
646 	600	12	10000	0	21	0.25	
649 	900	12	10000	0	13	0.25	
654 	400	12	10000	0	15	0.25	
650 	1000	12	10000	0	15	0.25	
648 	800	12	10000	0	19	0.25	
655 	500	12	10000	0	13	0.25	
661 	100	12	10000	0	15	0.166667	
662 	200	12	10000	0	15	0.25	
657 	700	12	10000	0	13	0.25	
656 	600	12	10000	0	17	0.25	
663 	300	12	10000	0	15	0.25	
659 	900	12	10000	0	13	0.25	
664 	400	12	10000	0	15	0.25	
665 	500	12	10000	0	13	0.25	
671 	100	12	10000	0	1	0	
658 	800	12	10000	0	19	0.25	
666 	600	12	10000	0	13	0.25	
660 	1000	12	10000	0	15	0.25	
667 	700	12	10000	0	13	0.25	
672 	200	12	10000	0	15	0.25	
668 	800	12	10000	0	13	0.25	
673 	300	12	10000	0	17	0.25	
674 	400	12	10000	0	15	0.25	
669 	900	12	10000	0	15	0.25	
675 	500	12	10000	0	15	0.25	
681 	100	12	10000	0	9	0	
676 	600	12	10000	0	13	0.25	
682 	200	12	10000	0	15	0.25	
677 	700	12	10000	0	15	0.25	
683 	300	12	10000	0	13	0.25	
670 	1000	12	10000	0	19	0.25	
678 	800	12	10000	0	15	0.25	
684 	400	12	10000	0	15	0.25	
679 	900	12	10000	0	15	0.25	
685 	500	12	10000	0	13	0.25	
691 	100	12	10000	0	9	0.25	
686 	600	12	10000	0	15	0.25	
687 	700	12	10000	0	13	0.25	
692 	200	12	10000	0	17	0.0833333	
693 	300	12	10000	0	13	0.25	
680 	1000	12	10000	0	19	0.25	
688 	800	12	10000	0	13	0.25	
689 	900	12	10000	0	13	0.25	
694 	400	12	10000	0	15	0.25	
690 	1000	12	10000	0	15	0.25	
701 	100	12	10000	0	15	0.25	
695 	500	12	10000	0	17	0.25	
696 	600	12	10000	0	15	0.25	
697 	700	12	10000	0	15	0.25	
702 	200	12	10000	0	13	0.25	
703 	300	12	10000	0	13	0.25	
699 	900	12	10000	0	13	0.25	
704 	400	12	10000	0	13	0.25	
698 	800	12	10000	0	19	0.25	
705 	500	12	10000	0	17	0.25	
706 	600	12	10000	0	13	0.25	
700 	1000	12	10000	0	17	0.25	
711 	100	12	10000	0	13	0.25	
707 	700	12	10000	0	15	0.25	
712 	200	12	10000	0	15	0.25	
713 	300	12	10000	0	15	0.25	
709 	900	12	10000	0	13	0.25	
708 	800	12	10000	0	17	0.25	
714 	400	12	10000	0	15	0.25	
715 	500	12	10000	0	13	0.25	
710 	1000	12	10000	0	15	0.25	
721 	100	12	10000	0	13	0.25	
716 	600	12	10000	0	13	0.25	
722 	200	12	10000	0	15	0.25	
717 	700	12	10000	0	15	0.25	
723 	300	12	10000	0	13	0.25	
724 	400	12	10000	0	15	0.25	
718 	800	12	10000	0	15	0.25	
719 	900	12	10000	0	13	0.25	
731 	100	12	10000	0	13	0.25	
732 	200	12	10000	0	9	0.0833333	
725 	500	12	10000	0	19	0.25	
720 	1000	12	10000	0	15	0.25	
726 	600	12	10000	0	17	0.25	
727 	700	12	10000	0	13	0.25	
733 	300	12	10000	0	13	0.25	
734 	400	12	10000	0	13	0.25	
728 	800	12	10000	0	17	0.25	
735 	500	12	10000	0	13	0.25	
729 	900	12	10000	0	15	0.25	
730 	1000	12	10000	0	13	0.25	
736 	600	12	10000	0	13	0.25	
741 	100	12	10000	0	17	0.25	
737 	700	12	10000	0	13	0.25	
742 	200	12	10000	0	13	0	
743 	300	12	10000	0	17	0.25	
744 	400	12	10000	0	15	0.25	
738 	800	12	10000	0	17	0.25	
746 	600	12	10000	0	13	0.25	
745 	500	12	10000	0	17	0.25	
751 	100	12	10000	0	11	0.25	
740 	1000	12	10000	0	15	0.25	
747 	700	12	10000	0	17	0.25	
752 	200	12	10000	0	17	0.0833333	
739 	900	12	10000	0	19	0.25	
748 	800	12	10000	0	13	0.25	
753 	300	12	10000	0	13	0.25	
754 	400	12	10000	0	15	0.25	
750 	1000	12	10000	0	15	0.25	
755 	500	12	10000	0	17	0.25	
749 	900	12	10000	0	19	0.25	
761 	100	12	10000	0	17	0.25	
756 	600	12	10000	0	17	0.25	
762 	200	12	10000	0	13	0	
757 	700	12	10000	0	17	0.25	
758 	800	12	10000	0	15	0.25	
759 	900	12	10000	0	15	0.25	
760 	1000	12	10000	0	13	0.25	
764 	400	12	10000	0	15	0.25	
765 	500	12	10000	0	13	0.25	
763 	300	12	10000	0	23	0	
771 	100	12	10000	0	15	0	
766 	600	12	10000	0	13	0.25	
767 	700	12	10000	0	13	0.25	
772 	200	12	10000	0	19	0.25	
773 	300	12	10000	0	15	0.25	
768 	800	12	10000	0	15	0.25	
769 	900	12	10000	0	13	0.25	
774 	400	12	10000	0	21	0.0833333	
775 	500	12	10000	0	19	0.25	
776 	600	12	10000	0	15	0.25	
777 	700	12	10000	0	15	0.25	
782 	200	12	10000	0	11	0.25	
781 	100	12	10000	0	23	0.0833333	
770 	1000	12	10000	0	19	0.25	
778 	800	12	10000	0	15	0.25	
784 	400	12	10000	0	13	0.25	
785 	500	12	10000	0	15	0.25	
783 	300	12	10000	0	25	0	
779 	900	12	10000	0	19	0.25	
791 	100	12	10000	0	13	0	
780 	1000	12	10000	0	17	0.25	
786 	600	12	10000	0	15	0.25	
787 	700	12	10000	0	13	0.25	
792 	200	12	10000	0	15	0.25	
794 	400	12	10000	0	15	0.25	
795 	500	12	10000	0	13	0.25	
793 	300	12	10000	0	19	0	
788 	800	12	10000	0	17	0.25	
801 	100	12	10000	0	11	0.166667	
796 	600	12	10000	0	13	0.25	
802 	200	12	10000	0	15	0.166667	
789 	900	12	10000	0	19	0.25	
790 	1000	12	10000	0	17	0.25	
803 	300	12	10000	0	17	0.25	
797 	700	12	10000	0	17	0.25	
798 	800	12	10000	0	15	0.25	
804 	400	12	10000	0	15	0.25	
805 	500	12	10000	0	13	0.25	
811 	100	12	10000	0	1	0	
806 	600	12	10000	0	13	0.25	
812 	200	12	10000	0	15	0.25	
800 	1000	12	10000	0	17	0.25	
799 	900	12	10000	0	19	0.25	
807 	700	12	10000	0	13	0.25	
813 	300	12	10000	0	17	0.25	
814 	400	12	10000	0	15	0.25	
815 	500	12	10000	0	13	0.25	
810 	1000	12	10000	0	13	0.25	
808 	800	12	10000	0	19	0.25	
809 	900	12	10000	0	15	0.25	
821 	100	12	10000	0	17	0.25	
822 	200	12	10000	0	13	0.25	
816 	600	12	10000	0	17	0.25	
817 	700	12	10000	0	17	0.25	
823 	300	12	10000	0	13	0.25	
818 	800	12	10000	0	13	0.25	
824 	400	12	10000	0	13	0.25	
819 	900	12	10000	0	13	0.25	
831 	100	12	10000	0	1	0.0833333	
825 	500	12	10000	0	17	0.25	
820 	1000	12	10000	0	15	0.25	
827 	700	12	10000	0	13	0.25	
832 	200	12	10000	0	13	0.25	
826 	600	12	10000	0	17	0.25	
828 	800	12	10000	0	15	0.25	
833 	300	12	10000	0	15	0.25	
830 	1000	12	10000	0	13	0.25	
835 	500	12	10000	0	15	0.25	
836 	600	12	10000	0	13	0.25	
834 	400	12	10000	0	19	0.25	
837 	700	12	10000	0	13	0.25	
841 	100	12	10000	0	13	0.166667	
829 	900	12	10000	0	19	0.25	
842 	200	12	10000	0	15	0.25	
843 	300	12	10000	0	13	0.25	
839 	900	12	10000	0	13	0.25	
845 	500	12	10000	0	13	0.25	
844 	400	12	10000	0	17	0.25	
838 	800	12	10000	0	19	0.25	
851 	100	12	10000	0	15	0.0833333	
846 	600	12	10000	0	17	0.25	
847 	700	12	10000	0	13	0.25	
840 	1000	12	10000	0	15	0.25	
852 	200	12	10000	0	15	0.25	
848 	800	12	10000	0	13	0.25	
853 	300	12	10000	0	13	0.25	
854 	400	12	10000	0	13	0.25	
849 	900	12	10000	0	15	0.25	
850 	1000	12	10000	0	13	0.25	
856 	600	12	10000	0	13	0.25	
855 	500	12	10000	0	17	0.25	
861 	100	12	10000	0	13	0.25	
857 	700	12	10000	0	13	0.25	
858 	800	12	10000	0	13	0.25	
862 	200	12	10000	0	17	0.25	
863 	300	12	10000	0	13	0.25	
859 	900	12	10000	0	13	0.25	
864 	400	12	10000	0	13	0.25	
871 	100	12	10000	0	9	0	
865 	500	12	10000	0	13	0.25	
860 	1000	12	10000	0	13	0.25	
872 	200	12	10000	0	9	0	
866 	600	12	10000	0	17	0.25	
867 	700	12	10000	0	13	0.25	
868 	800	12	10000	0	13	0.25	
874 	400	12	10000	0	13	0.25	
873 	300	12	10000	0	19	0.25	
875 	500	12	10000	0	13	0.25	
881 	100	12	10000	0	1	0	
870 	1000	12	10000	0	15	0.25	
876 	600	12	10000	0	15	0.25	
869 	900	12	10000	0	19	0.25	
883 	300	12	10000	0	9	0.25	
882 	200	12	10000	0	25	0.0833333	
878 	800	12	10000	0	13	0.25	
879 	900	12	10000	0	13	0.25	
877 	700	12	10000	0	19	0.25	
884 	400	12	10000	0	13	0.25	
885 	500	12	10000	0	13	0.25	
880 	1000	12	10000	0	15	0.25	
891 	100	12	10000	0	13	0	
892 	200	12	10000	0	15	0.0833333	
886 	600	12	10000	0	17	0.25	
888 	800	12	10000	0	13	0.25	
887 	700	12	10000	0	15	0.25	
893 	300	12	10000	0	15	0.25	
894 	400	12	10000	0	13	0.25	
889 	900	12	10000	0	13	0.25	
901 	100	12	10000	0	13	0.25	
895 	500	12	10000	0	13	0.25	
896 	600	12	10000	0	13	0.25	
890 	1000	12	10000	0	15	0.25	
897 	700	12	10000	0	13	0.25	
903 	300	12	10000	0	13	0.25	
898 	800	12	10000	0	13	0.25	
902 	200	12	10000	0	25	0.25	
899 	900	12	10000	0	15	0.25	
900 	1000	12	10000	0	13	0.25	
904 	400	12	10000	0	17	0.25	
905 	500	12	10000	0	15	0.25	
906 	600	12	10000	0	13	0.25	
911 	100	12	10000	0	19	0.0833333	
912 	200	12	10000	0	11	0.25	
913 	300	12	10000	0	13	0.25	
907 	700	12	10000	0	15	0.25	
914 	400	12	10000	0	13	0.25	
915 	500	12	10000	0	13	0.25	
908 	800	12	10000	0	17	0.25	
909 	900	12	10000	0	15	0.25	
916 	600	12	10000	0	13	0.25	
921 	100	12	10000	0	15	0.25	
910 	1000	12	10000	0	15	0.25	
922 	200	12	10000	0	15	0.25	
923 	300	12	10000	0	15	0.25	
917 	700	12	10000	0	15	0.25	
918 	800	12	10000	0	13	0.25	
919 	900	12	10000	0	13	0.25	
924 	400	12	10000	0	17	0.25	
931 	100	12	10000	0	9	0	
925 	500	12	10000	0	15	0.25	
926 	600	12	10000	0	15	0.25	
932 	200	12	10000	0	13	0.0833333	
928 	800	12	10000	0	13	0.25	
933 	300	12	10000	0	13	0.25	
920 	1000	12	10000	0	19	0.25	
934 	400	12	10000	0	15	0.25	
935 	500	12	10000	0	11	0.25	
929 	900	12	10000	0	15	0.25	
941 	100	12	10000	0	1	0	
927 	700	12	10000	0	21	0.25	
942 	200	12	10000	0	9	0.0833333	
937 	700	12	10000	0	13	0.25	
936 	600	12	10000	0	17	0.25	
943 	300	12	10000	0	19	0.25	
930 	1000	12	10000	0	19	0.25	
938 	800	12	10000	0	13	0.25	
944 	400	12	10000	0	15	0.25	
945 	500	12	10000	0	13	0.25	
940 	1000	12	10000	0	13	0.25	
951 	100	12	10000	0	9	0.0833333	
939 	900	12	10000	0	19	0.25	
946 	600	12	10000	0	17	0.25	
947 	700	12	10000	0	13	0.25	
952 	200	12	10000	0	21	0.0833333	
948 	800	12	10000	0	13	0.25	
953 	300	12	10000	0	15	0.25	
950 	1000	12	10000	0	13	0.25	
949 	900	12	10000	0	15	0.25	
955 	500	12	10000	0	13	0.25	
961 	100	12	10000	0	13	0.166667	
954 	400	12	10000	0	17	0.25	
956 	600	12	10000	0	15	0.25	
962 	200	12	10000	0	13	0.25	
963 	300	12	10000	0	13	0.25	
957 	700	12	10000	0	15	0.25	
959 	900	12	10000	0	13	0.25	
964 	400	12	10000	0	13	0.25	
958 	800	12	10000	0	17	0.25	
971 	100	12	10000	0	9	0	
965 	500	12	10000	0	15	0.25	
960 	1000	12	10000	0	13	0.25	
966 	600	12	10000	0	15	0.25	
972 	200	12	10000	0	15	0.25	
967 	700	12	10000	0	13	0.25	
973 	300	12	10000	0	13	0.25	
968 	800	12	10000	0	13	0.25	
974 	400	12	10000	0	13	0.25	
969 	900	12	10000	0	13	0.25	
981 	100	12	10000	0	1	0	
982 	200	12	10000	0	13	0.25	
975 	500	12	10000	0	17	0.25	
978 	800	12	10000	0	13	0.25	
970 	1000	12	10000	0	19	0.25	
983 	300	12	10000	0	13	0.25	
979 	900	12	10000	0	13	0.25	
976 	600	12	10000	0	21	0.25	
977 	700	12	10000	0	19	0.25	
980 	1000	12	10000	0	13	0.25	
984 	400	12	10000	0	17	0.25	
991 	100	12	10000	0	13	0.25	
986 	600	12	10000	0	13	0.25	
992 	200	12	10000	0	15	0.25	
985 	500	12	10000	0	17	0.25	
993 	300	12	10000	0	13	0.25	
988 	800	12	10000	0	13	0.25	
987 	700	12	10000	0	17	0.25	
994 	400	12	10000	0	13	0.25	
989 	900	12	10000	0	15	0.25	
990 	1000	12	10000	0	13	0.25	
995 	500	12	10000	0	15	0.25	
996 	600	12	10000	0	15	0.25	
997 	700	12	10000	0	15	0.25	
998 	800	12	10000	0	17	0.25	
999 	900	12	10000	0	17	0.25	
1000 	1000	12	10000	0	17	0.25	
